#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:165 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:166 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:167 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:168 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:169 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:170 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:171 A 25 3 4 5 47 9 10 11 27 49 54 149 13 50 14 28 16 29 17 19 20 150 22 23 31 24
p1:172 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 152 17 76 19 20 22 23 31 24
p1:173 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:174 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:175 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:176 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:177 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:178 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:179 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:180 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:181 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:182 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:183 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:184 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:185 A 32 33 34 3 4 5 35 36 9 10 11 37 153 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:186 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:187 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:188 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:189 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:190 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:191 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:192 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:193 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:194 A 25 3 4 5 47 9 10 11 27 49 54 127 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:195 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:196 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:197 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:198 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:199 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:200 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:201 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:202 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:203 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:204 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:205 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:206 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:207 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:208 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:209 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:210 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:211 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:212 A 0 1 3 4 5 7 8 93 9 10 11 154 13 14 16 17 18 19 20 96 22 23 31 24
p1:213 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:214 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:215 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:216 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:217 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:218 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:219 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:220 A 0 1 3 4 5 7 8 93 9 10 155 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:221 A 25 3 4 5 47 9 10 11 27 49 54 156 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:222 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:223 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:224 A 58 61 157 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:225 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:226 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:227 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:228 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:229 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:230 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:231 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 123 22 23 31 24 86
p1:232 A 85 25 26 3 4 5 9 10 11 158 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:233 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:234 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:235 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:236 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:237 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:238 A 25 159 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:239 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:240 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:241 A 0 1 3 4 5 7 8 93 9 10 11 160 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:242 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:243 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:244 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:245 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:246 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:247 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:248 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:249 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:250 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:251 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:252 A 0 1 2 3 4 5 6 7 162 8 9 10 11 163 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:253 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:254 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 143 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:255 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:256 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:257 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 164
p1:258 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:259 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:260 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:261 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:262 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:263 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:264 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 112 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:265 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:266 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:267 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:268 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:269 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:270 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 143 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:271 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:272 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:273 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:274 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:275 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:276 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:277 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:278 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:279 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:280 A 25 166 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:281 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:282 A 25 3 4 5 47 48 9 10 11 27 49 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:283 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:284 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24 167
p1:285 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:286 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:287 A 168 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:288 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:289 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:290 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:291 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:292 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:293 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:294 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:295 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:296 A 130 131 3 4 5 169 9 10 11 27 132 13 14 28 16 29 17 170 19 20 22 23 31 24 133 134
p1:297 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:298 A 33 34 3 4 5 36 171 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:299 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:300 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:301 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:302 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:303 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:304 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:305 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:306 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:307 A 25 3 4 5 74 47 9 10 11 27 118 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:308 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:309 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:310 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:311 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:312 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:313 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:314 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:315 A 85 25 26 3 4 5 9 10 11 158 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:316 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:317 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:318 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:319 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:320 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:321 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:322 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:323 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:324 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:325 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:326 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:327 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:328 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:329 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:330 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:331 A 0 172 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:332 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:333 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:334 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:335 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:336 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:337 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:338 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:339 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:340 A 25 124 125 3 4 5 74 47 9 126 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:341 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:342 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:343 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:344 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:345 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:346 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:347 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:348 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:349 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:350 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:351 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:352 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:353 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:354 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:355 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:356 A 58 61 173 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:357 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:358 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:359 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:360 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:361 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:362 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:363 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:364 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:365 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:366 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:367 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:368 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:369 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:370 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:371 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 175
p1:372 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:373 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:374 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:375 A 32 33 135 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:376 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:377 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:378 A 130 131 3 4 5 169 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:379 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:380 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:381 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:382 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:383 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:384 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:385 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:386 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:387 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:388 A 0 3 4 5 9 176 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:389 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:390 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:391 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:392 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:393 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:394 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:395 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
